 ID,PARAM,Date,Flow,SYM
02TE003,1,1977/01/07,496,
02TE003,1,1977/01/08,496,
02TE003,1,1977/01/09,496,
02TE003,1,1977/01/10,496,
02TE003,1,1977/01/11,498,
02TE003,1,1977/01/12,501,
02TE003,1,1977/01/13,493,
02TE003,1,1977/01/14,496,
02TE003,1,1977/01/15,501,
02TE003,1,1977/01/16,490,
02TE003,1,1977/01/17,498,
02TE003,1,1977/01/18,473,
02TE003,1,1977/01/19,507,
02TE003,1,1977/01/20,538,
02TE003,1,1977/01/21,498,
02TE003,1,1977/01/22,527,
02TE003,1,1977/01/23,524,
02TE003,1,1977/01/24,513,
02TE003,1,1977/01/25,493,
02TE003,1,1977/01/26,493,
02TE003,1,1977/01/27,524,
02TE003,1,1977/01/28,530,
02TE003,1,1977/01/29,527,
02TE003,1,1977/01/30,501,
02TE003,1,1977/01/31,524,
02TE003,1,1977/02/01,524,
02TE003,1,1977/02/02,524,
02TE003,1,1977/02/03,524,
02TE003,1,1977/02/04,524,
02TE003,1,1977/02/05,524,
02TE003,1,1977/02/06,524,
02TE003,1,1977/02/07,524,
02TE003,1,1977/02/08,524,
02TE003,1,1977/02/09,524,
02TE003,1,1977/02/10,498,
02TE003,1,1977/02/11,501,
02TE003,1,1977/02/12,467,
02TE003,1,1977/02/13,464,
02TE003,1,1977/02/14,487,
02TE003,1,1977/02/15,504,
02TE003,1,1977/02/16,532,
02TE003,1,1977/02/17,538,
02TE003,1,1977/02/18,524,
02TE003,1,1977/02/19,524,
02TE003,1,1977/02/20,524,
02TE003,1,1977/02/21,521,
02TE003,1,1977/02/22,532,
02TE003,1,1977/02/23,527,
02TE003,1,1977/02/24,547,
02TE003,1,1977/02/25,547,
02TE003,1,1977/02/26,527,
02TE003,1,1977/02/27,501,
02TE003,1,1977/02/28,524,
02TE003,1,1977/03/01,521,
02TE003,1,1977/03/02,532,
02TE003,1,1977/03/03,524,
02TE003,1,1977/03/04,521,
02TE003,1,1977/03/05,521,
02TE003,1,1977/03/06,521,
02TE003,1,1977/03/07,470,
02TE003,1,1977/03/08,459,
02TE003,1,1977/03/09,405,
02TE003,1,1977/03/10,422,
02TE003,1,1977/03/11,377,
02TE003,1,1977/03/12,422,
02TE003,1,1977/03/13,365,
02TE003,1,1977/03/14,362,
02TE003,1,1977/03/15,348,
02TE003,1,1977/03/16,413,
02TE003,1,1977/03/17,473,
02TE003,1,1977/03/18,413,
02TE003,1,1977/03/19,402,
02TE003,1,1977/03/20,314,
02TE003,1,1977/03/21,377,
02TE003,1,1977/03/22,317,
02TE003,1,1977/03/23,354,
02TE003,1,1977/03/24,377,
02TE003,1,1977/03/25,405,
02TE003,1,1977/03/26,371,
02TE003,1,1977/03/27,289,
02TE003,1,1977/03/28,371,
02TE003,1,1977/03/29,374,
02TE003,1,1977/03/30,368,
02TE003,1,1977/03/31,357,
02TE003,1,1977/04/01,371,
02TE003,1,1977/04/02,334,
02TE003,1,1977/04/03,323,
02TE003,1,1977/04/04,371,
02TE003,1,1977/04/05,371,
02TE003,1,1977/04/06,374,
02TE003,1,1977/04/07,343,
02TE003,1,1977/04/08,362,
02TE003,1,1977/04/09,331,
02TE003,1,1977/04/10,253,
02TE003,1,1977/04/11,317,
02TE003,1,1977/04/12,331,
02TE003,1,1977/04/13,314,
02TE003,1,1977/04/14,348,
02TE003,1,1977/04/15,337,
02TE003,1,1977/04/16,256,
02TE003,1,1977/04/17,159,
02TE003,1,1977/04/18,274,
02TE003,1,1977/04/19,158,
02TE003,1,1977/04/20,173,
02TE003,1,1977/04/21,182,
02TE003,1,1977/04/22,133,
02TE003,1,1977/04/23,229,
02TE003,1,1977/04/24,132,
02TE003,1,1977/04/25,294,
02TE003,1,1977/04/26,255,
02TE003,1,1977/04/27,303,
02TE003,1,1977/04/28,303,
02TE003,1,1977/04/29,303,
02TE003,1,1977/04/30,196,
02TE003,1,1977/05/01,167,
02TE003,1,1977/05/02,232,
02TE003,1,1977/05/03,245,
02TE003,1,1977/05/04,263,
02TE003,1,1977/05/05,241,
02TE003,1,1977/05/06,178,
02TE003,1,1977/05/07,178,
02TE003,1,1977/05/08,129,
02TE003,1,1977/05/09,257,
02TE003,1,1977/05/10,264,
02TE003,1,1977/05/11,187,
02TE003,1,1977/05/12,248,
02TE003,1,1977/05/13,311,
02TE003,1,1977/05/14,251,
02TE003,1,1977/05/15,185,
02TE003,1,1977/05/16,292,
02TE003,1,1977/05/17,254,
02TE003,1,1977/05/18,263,
02TE003,1,1977/05/19,269,
02TE003,1,1977/05/20,231,
02TE003,1,1977/05/21,151,
02TE003,1,1977/05/22,163,
02TE003,1,1977/05/23,188,
02TE003,1,1977/05/24,345,
02TE003,1,1977/05/25,340,
02TE003,1,1977/05/26,286,
02TE003,1,1977/05/27,345,
02TE003,1,1977/05/28,234,
02TE003,1,1977/05/29,153,
02TE003,1,1977/05/30,268,
02TE003,1,1977/05/31,289,
02TE003,1,1977/06/01,300,
02TE003,1,1977/06/02,334,
02TE003,1,1977/06/03,340,
02TE003,1,1977/06/04,277,
02TE003,1,1977/06/05,230,
02TE003,1,1977/06/06,320,
02TE003,1,1977/06/07,326,
02TE003,1,1977/06/08,379,
02TE003,1,1977/06/09,334,
02TE003,1,1977/06/10,340,
02TE003,1,1977/06/11,177,
02TE003,1,1977/06/12,203,
02TE003,1,1977/06/13,270,
02TE003,1,1977/06/14,292,
02TE003,1,1977/06/15,317,
02TE003,1,1977/06/16,306,
02TE003,1,1977/06/17,317,
02TE003,1,1977/06/18,289,
02TE003,1,1977/06/19,191,
02TE003,1,1977/06/20,286,
02TE003,1,1977/06/21,292,
02TE003,1,1977/06/22,268,
02TE003,1,1977/06/23,259,
02TE003,1,1977/06/24,132,
02TE003,1,1977/06/25,227,
02TE003,1,1977/06/26,141,
02TE003,1,1977/06/27,265,
02TE003,1,1977/06/28,317,
02TE003,1,1977/06/29,136,
02TE003,1,1977/06/30,269,
02TE003,1,1977/07/01,238,
02TE003,1,1977/07/02,195,
02TE003,1,1977/07/03,157,
02TE003,1,1977/07/04,283,
02TE003,1,1977/07/05,317,
02TE003,1,1977/07/06,289,
02TE003,1,1977/07/07,317,
02TE003,1,1977/07/08,320,
02TE003,1,1977/07/09,283,
02TE003,1,1977/07/10,314,
02TE003,1,1977/07/11,270,
02TE003,1,1977/07/12,210,
02TE003,1,1977/07/13,317,
02TE003,1,1977/07/14,317,
02TE003,1,1977/07/15,317,
02TE003,1,1977/07/16,272,
02TE003,1,1977/07/17,141,
02TE003,1,1977/07/18,275,
02TE003,1,1977/07/19,300,
02TE003,1,1977/07/20,292,
02TE003,1,1977/07/21,317,
02TE003,1,1977/07/22,281,
02TE003,1,1977/07/23,297,
02TE003,1,1977/07/24,158,
02TE003,1,1977/07/25,303,
02TE003,1,1977/07/26,292,
02TE003,1,1977/07/27,306,
02TE003,1,1977/07/28,317,
02TE003,1,1977/07/29,317,
02TE003,1,1977/07/30,311,
02TE003,1,1977/07/31,300,
02TE003,1,1977/08/01,309,
02TE003,1,1977/08/02,317,
02TE003,1,1977/08/03,317,
02TE003,1,1977/08/04,317,
02TE003,1,1977/08/05,314,
02TE003,1,1977/08/06,309,
02TE003,1,1977/08/07,283,
02TE003,1,1977/08/08,311,
02TE003,1,1977/08/09,278,
02TE003,1,1977/08/10,254,
02TE003,1,1977/08/11,264,
02TE003,1,1977/08/12,250,
02TE003,1,1977/08/13,170,
02TE003,1,1977/08/14,206,
02TE003,1,1977/08/15,271,
02TE003,1,1977/08/16,270,
02TE003,1,1977/08/17,262,
02TE003,1,1977/08/18,232,
02TE003,1,1977/08/19,236,
02TE003,1,1977/08/20,205,
02TE003,1,1977/08/21,139,
02TE003,1,1977/08/22,334,
02TE003,1,1977/08/23,374,
02TE003,1,1977/08/24,242,
02TE003,1,1977/08/25,207,
02TE003,1,1977/08/26,177,
02TE003,1,1977/08/27,124,
02TE003,1,1977/08/28,101,
02TE003,1,1977/08/29,203,
02TE003,1,1977/08/30,202,
02TE003,1,1977/08/31,309,
02TE003,1,1977/09/01,242,
02TE003,1,1977/09/02,232,
02TE003,1,1977/09/03,145,
02TE003,1,1977/09/04,161,
02TE003,1,1977/09/05,147,
02TE003,1,1977/09/06,246,
02TE003,1,1977/09/07,236,
02TE003,1,1977/09/08,286,
02TE003,1,1977/09/09,331,
02TE003,1,1977/09/10,354,
02TE003,1,1977/09/11,303,
02TE003,1,1977/09/12,396,
02TE003,1,1977/09/13,391,
02TE003,1,1977/09/14,300,
02TE003,1,1977/09/15,300,
02TE003,1,1977/09/16,269,
02TE003,1,1977/09/17,187,
02TE003,1,1977/09/18,182,
02TE003,1,1977/09/19,281,
02TE003,1,1977/09/20,300,
02TE003,1,1977/09/21,317,
02TE003,1,1977/09/22,314,
02TE003,1,1977/09/23,314,
02TE003,1,1977/09/24,262,
02TE003,1,1977/09/25,240,
02TE003,1,1977/09/26,261,
02TE003,1,1977/09/27,231,
02TE003,1,1977/09/28,377,
02TE003,1,1977/09/29,663,
02TE003,1,1977/09/30,770,
02TE003,1,1977/10/01,606,
02TE003,1,1977/10/02,728,
02TE003,1,1977/10/03,657,
02TE003,1,1977/10/04,660,
02TE003,1,1977/10/05,487,
02TE003,1,1977/10/06,334,
02TE003,1,1977/10/07,388,
02TE003,1,1977/10/08,456,
02TE003,1,1977/10/09,518,
02TE003,1,1977/10/10,309,
02TE003,1,1977/10/11,377,
02TE003,1,1977/10/12,671,
02TE003,1,1977/10/13,657,
02TE003,1,1977/10/14,674,
02TE003,1,1977/10/15,674,
02TE003,1,1977/10/16,767,
02TE003,1,1977/10/17,971,
02TE003,1,1977/10/18,773,
02TE003,1,1977/10/19,470,
02TE003,1,1977/10/20,303,
02TE003,1,1977/10/21,303,
02TE003,1,1977/10/22,303,
02TE003,1,1977/10/23,187,
02TE003,1,1977/10/24,311,
02TE003,1,1977/10/25,303,
02TE003,1,1977/10/26,306,
02TE003,1,1977/10/27,303,
02TE003,1,1977/10/28,306,
02TE003,1,1977/10/29,306,
02TE003,1,1977/10/30,306,
02TE003,1,1977/10/31,306,
02TE003,1,1977/11/01,320,
02TE003,1,1977/11/02,278,
02TE003,1,1977/11/03,496,
02TE003,1,1977/11/04,405,
02TE003,1,1977/11/05,317,
02TE003,1,1977/11/06,317,
02TE003,1,1977/11/07,343,
02TE003,1,1977/11/08,286,
02TE003,1,1977/11/09,362,
02TE003,1,1977/11/10,306,
02TE003,1,1977/11/11,306,
02TE003,1,1977/11/12,303,
02TE003,1,1977/11/13,326,
02TE003,1,1977/11/14,411,
02TE003,1,1977/11/15,428,
02TE003,1,1977/11/16,425,
02TE003,1,1977/11/17,425,
02TE003,1,1977/11/18,425,
02TE003,1,1977/11/19,394,
02TE003,1,1977/11/20,422,
02TE003,1,1977/11/21,422,
02TE003,1,1977/11/22,422,
02TE003,1,1977/11/23,419,
02TE003,1,1977/11/24,419,
02TE003,1,1977/11/25,422,
02TE003,1,1977/11/26,396,
02TE003,1,1977/11/27,368,
02TE003,1,1977/11/28,368,
02TE003,1,1977/11/29,368,
02TE003,1,1977/11/30,368,
02TE003,1,1977/12/01,365,
02TE003,1,1977/12/02,360,
02TE003,1,1977/12/03,345,
02TE003,1,1977/12/04,382,
02TE003,1,1977/12/05,396,
02TE003,1,1977/12/06,416,
02TE003,1,1977/12/07,416,
02TE003,1,1977/12/08,408,
02TE003,1,1977/12/09,388,
02TE003,1,1977/12/10,416,
02TE003,1,1977/12/11,419,
02TE003,1,1977/12/12,419,
02TE003,1,1977/12/13,416,
02TE003,1,1977/12/14,416,
02TE003,1,1977/12/15,413,
02TE003,1,1977/12/16,405,
02TE003,1,1977/12/17,289,
02TE003,1,1977/12/18,362,
02TE003,1,1977/12/19,360,
02TE003,1,1977/12/20,360,
02TE003,1,1977/12/21,360,
02TE003,1,1977/12/22,379,
02TE003,1,1977/12/23,362,
02TE003,1,1977/12/24,360,
02TE003,1,1977/12/25,360,
02TE003,1,1977/12/26,360,
02TE003,1,1977/12/27,368,
02TE003,1,1977/12/28,360,
02TE003,1,1977/12/29,357,
02TE003,1,1977/12/30,377,
02TE003,1,1977/12/31,447,
02TE003,1,1978/01/01,453,
02TE003,1,1978/01/02,436,
02TE003,1,1978/01/03,425,
02TE003,1,1978/01/04,422,
02TE003,1,1978/01/05,422,
02TE003,1,1978/01/06,411,
02TE003,1,1978/01/07,385,
02TE003,1,1978/01/08,379,
02TE003,1,1978/01/09,411,
02TE003,1,1978/01/10,464,
02TE003,1,1978/01/11,408,
02TE003,1,1978/01/12,416,
02TE003,1,1978/01/13,422,
02TE003,1,1978/01/14,411,
02TE003,1,1978/01/15,419,
02TE003,1,1978/01/16,422,
02TE003,1,1978/01/17,422,
02TE003,1,1978/01/18,422,
02TE003,1,1978/01/19,422,
02TE003,1,1978/01/20,462,
02TE003,1,1978/01/21,422,
02TE003,1,1978/01/22,422,
02TE003,1,1978/01/23,422,
02TE003,1,1978/01/24,422,
02TE003,1,1978/01/25,416,
02TE003,1,1978/01/26,422,
02TE003,1,1978/01/27,419,
02TE003,1,1978/01/28,385,
02TE003,1,1978/01/29,408,
02TE003,1,1978/01/30,422,
02TE003,1,1978/01/31,422,
02TE003,1,1978/02/01,425,
02TE003,1,1978/02/02,422,
02TE003,1,1978/02/03,422,
02TE003,1,1978/02/04,422,
02TE003,1,1978/02/05,425,
02TE003,1,1978/02/06,425,
02TE003,1,1978/02/07,430,
02TE003,1,1978/02/08,430,
02TE003,1,1978/02/09,430,
02TE003,1,1978/02/10,428,
02TE003,1,1978/02/11,428,
02TE003,1,1978/02/12,428,
02TE003,1,1978/02/13,428,
02TE003,1,1978/02/14,453,
02TE003,1,1978/02/15,422,
02TE003,1,1978/02/16,445,
02TE003,1,1978/02/17,388,
02TE003,1,1978/02/18,388,
02TE003,1,1978/02/19,411,
02TE003,1,1978/02/20,425,
02TE003,1,1978/02/21,425,
02TE003,1,1978/02/22,425,
02TE003,1,1978/02/23,419,
02TE003,1,1978/02/24,419,
02TE003,1,1978/02/25,374,
02TE003,1,1978/02/26,416,
02TE003,1,1978/02/27,416,
02TE003,1,1978/02/28,416,
02TE003,1,1978/03/01,411,
02TE003,1,1978/03/02,456,
02TE003,1,1978/03/03,447,
02TE003,1,1978/03/04,374,
02TE003,1,1978/03/05,422,
02TE003,1,1978/03/06,422,
02TE003,1,1978/03/07,422,
02TE003,1,1978/03/08,422,
02TE003,1,1978/03/09,411,
02TE003,1,1978/03/10,416,
02TE003,1,1978/03/11,416,
02TE003,1,1978/03/12,416,
02TE003,1,1978/03/13,345,
02TE003,1,1978/03/14,317,
02TE003,1,1978/03/15,303,
02TE003,1,1978/03/16,317,
02TE003,1,1978/03/17,320,
02TE003,1,1978/03/18,317,
02TE003,1,1978/03/19,317,
02TE003,1,1978/03/20,317,
02TE003,1,1978/03/21,317,
02TE003,1,1978/03/22,311,
02TE003,1,1978/03/23,314,
02TE003,1,1978/03/24,314,
02TE003,1,1978/03/25,317,
02TE003,1,1978/03/26,317,
02TE003,1,1978/03/27,317,
02TE003,1,1978/03/28,317,
02TE003,1,1978/03/29,317,
02TE003,1,1978/03/30,317,
02TE003,1,1978/03/31,317,
02TE003,1,1978/04/01,317,
02TE003,1,1978/04/02,317,
02TE003,1,1978/04/03,317,
02TE003,1,1978/04/04,317,
02TE003,1,1978/04/05,317,
02TE003,1,1978/04/06,317,
02TE003,1,1978/04/07,317,
02TE003,1,1978/04/08,306,
02TE003,1,1978/04/09,314,
02TE003,1,1978/04/10,267,
02TE003,1,1978/04/11,306,
02TE003,1,1978/04/12,292,
02TE003,1,1978/04/13,292,
02TE003,1,1978/04/14,249,
02TE003,1,1978/04/15,232,
02TE003,1,1978/04/16,249,
02TE003,1,1978/04/17,261,
02TE003,1,1978/04/18,294,
02TE003,1,1978/04/19,297,
02TE003,1,1978/04/20,262,
02TE003,1,1978/04/21,255,
02TE003,1,1978/04/22,256,
02TE003,1,1978/04/23,254,
02TE003,1,1978/04/24,256,
02TE003,1,1978/04/25,256,
02TE003,1,1978/04/26,257,
02TE003,1,1978/04/27,251,
02TE003,1,1978/04/28,212,
02TE003,1,1978/04/29,120,
02TE003,1,1978/04/30,119,
02TE003,1,1978/05/01,164,
02TE003,1,1978/05/02,256,
02TE003,1,1978/05/03,294,
02TE003,1,1978/05/04,297,
02TE003,1,1978/05/05,294,
02TE003,1,1978/05/06,294,
02TE003,1,1978/05/07,294,
02TE003,1,1978/05/08,294,
02TE003,1,1978/05/09,294,
02TE003,1,1978/05/10,294,
02TE003,1,1978/05/11,297,
02TE003,1,1978/05/12,365,
02TE003,1,1978/05/13,294,
02TE003,1,1978/05/14,294,
02TE003,1,1978/05/15,294,
02TE003,1,1978/05/16,294,
02TE003,1,1978/05/17,374,
02TE003,1,1978/05/18,286,
02TE003,1,1978/05/19,294,
02TE003,1,1978/05/20,294,
02TE003,1,1978/05/21,294,
02TE003,1,1978/05/22,294,
02TE003,1,1978/05/23,294,
02TE003,1,1978/05/24,297,
02TE003,1,1978/05/25,294,
02TE003,1,1978/05/26,297,
02TE003,1,1978/05/27,294,
02TE003,1,1978/05/28,297,
02TE003,1,1978/05/29,292,
02TE003,1,1978/05/30,294,
02TE003,1,1978/05/31,294,
02TE003,1,1978/06/01,294,
02TE003,1,1978/06/02,283,
02TE003,1,1978/06/03,294,
02TE003,1,1978/06/04,294,
02TE003,1,1978/06/05,320,
02TE003,1,1978/06/06,294,
02TE003,1,1978/06/07,294,
02TE003,1,1978/06/08,294,
02TE003,1,1978/06/09,294,
02TE003,1,1978/06/10,294,
02TE003,1,1978/06/11,294,
02TE003,1,1978/06/12,323,
02TE003,1,1978/06/13,294,
02TE003,1,1978/06/14,442,
02TE003,1,1978/06/15,872,
02TE003,1,1978/06/16,1120,
02TE003,1,1978/06/17,1250,
02TE003,1,1978/06/18,1250,
02TE003,1,1978/06/19,1190,
02TE003,1,1978/06/20,1140,
02TE003,1,1978/06/21,1100,
02TE003,1,1978/06/22,1100,
02TE003,1,1978/06/23,1110,
02TE003,1,1978/06/24,1090,
02TE003,1,1978/06/25,1110,
02TE003,1,1978/06/26,1110,
02TE003,1,1978/06/27,909,
02TE003,1,1978/06/28,790,
02TE003,1,1978/06/29,1020,
02TE003,1,1978/06/30,1140,
02TE003,1,1978/07/01,1110,
02TE003,1,1978/07/02,1080,
02TE003,1,1978/07/03,960,
02TE003,1,1978/07/04,719,
02TE003,1,1978/07/05,668,
02TE003,1,1978/07/06,691,
02TE003,1,1978/07/07,722,
02TE003,1,1978/07/08,688,
02TE003,1,1978/07/09,685,
02TE003,1,1978/07/10,504,
02TE003,1,1978/07/11,283,
02TE003,1,1978/07/12,391,
02TE003,1,1978/07/13,459,
02TE003,1,1978/07/14,286,
02TE003,1,1978/07/15,286,
02TE003,1,1978/07/16,283,
02TE003,1,1978/07/17,270,
02TE003,1,1978/07/18,286,
02TE003,1,1978/07/19,286,
02TE003,1,1978/07/20,439,
02TE003,1,1978/07/21,668,
02TE003,1,1978/07/22,824,
02TE003,1,1978/07/23,1080,
02TE003,1,1978/07/24,883,
02TE003,1,1978/07/25,351,
02TE003,1,1978/07/26,286,
02TE003,1,1978/07/27,286,
02TE003,1,1978/07/28,286,
02TE003,1,1978/07/29,286,
02TE003,1,1978/07/30,286,
02TE003,1,1978/07/31,286,
02TE003,1,1978/08/01,283,
02TE003,1,1978/08/02,224,
02TE003,1,1978/08/03,273,
02TE003,1,1978/08/04,286,
02TE003,1,1978/08/05,286,
02TE003,1,1978/08/06,286,
02TE003,1,1978/08/07,360,
02TE003,1,1978/08/08,286,
02TE003,1,1978/08/09,286,
02TE003,1,1978/08/10,286,
02TE003,1,1978/08/11,286,
02TE003,1,1978/08/12,286,
02TE003,1,1978/08/13,286,
02TE003,1,1978/08/14,286,
02TE003,1,1978/08/15,286,
02TE003,1,1978/08/16,286,
02TE003,1,1978/08/17,286,
02TE003,1,1978/08/18,286,
02TE003,1,1978/08/19,286,
02TE003,1,1978/08/20,286,
02TE003,1,1978/08/21,286,
02TE003,1,1978/08/22,286,
02TE003,1,1978/08/23,272,
02TE003,1,1978/08/24,234,
02TE003,1,1978/08/25,337,
02TE003,1,1978/08/26,351,
02TE003,1,1978/08/27,354,
02TE003,1,1978/08/28,348,
02TE003,1,1978/08/29,354,
02TE003,1,1978/08/30,354,
02TE003,1,1978/08/31,357,
02TE003,1,1978/09/01,354,
02TE003,1,1978/09/02,354,
02TE003,1,1978/09/03,354,
02TE003,1,1978/09/04,351,
02TE003,1,1978/09/05,354,
02TE003,1,1978/09/06,357,
02TE003,1,1978/09/07,354,
02TE003,1,1978/09/08,360,
02TE003,1,1978/09/09,357,
02TE003,1,1978/09/10,354,
02TE003,1,1978/09/11,411,
02TE003,1,1978/09/12,459,
02TE003,1,1978/09/13,445,
02TE003,1,1978/09/14,442,
02TE003,1,1978/09/15,222,
02TE003,1,1978/09/16,197,
02TE003,1,1978/09/17,197,
02TE003,1,1978/09/18,328,
02TE003,1,1978/09/19,270,
02TE003,1,1978/09/20,362,
02TE003,1,1978/09/21,198,
02TE003,1,1978/09/22,345,
02TE003,1,1978/09/23,351,
02TE003,1,1978/09/24,357,
02TE003,1,1978/09/25,348,
02TE003,1,1978/09/26,197,
02TE003,1,1978/09/27,233,
02TE003,1,1978/09/28,259,
02TE003,1,1978/09/29,259,
02TE003,1,1978/09/30,280,
02TE003,1,1978/10/01,300,
02TE003,1,1978/10/02,326,
02TE003,1,1978/10/03,277,
02TE003,1,1978/10/04,487,
02TE003,1,1978/10/05,544,
02TE003,1,1978/10/06,524,
02TE003,1,1978/10/07,569,
02TE003,1,1978/10/08,572,
02TE003,1,1978/10/09,510,
02TE003,1,1978/10/10,419,
02TE003,1,1978/10/11,405,
02TE003,1,1978/10/12,442,
02TE003,1,1978/10/13,467,
02TE003,1,1978/10/14,467,
02TE003,1,1978/10/15,467,
02TE003,1,1978/10/16,467,
02TE003,1,1978/10/17,354,
02TE003,1,1978/10/18,391,
02TE003,1,1978/10/19,419,
02TE003,1,1978/10/20,309,
02TE003,1,1978/10/21,317,
02TE003,1,1978/10/22,317,
02TE003,1,1978/10/23,317,
02TE003,1,1978/10/24,292,
02TE003,1,1978/10/25,279,
02TE003,1,1978/10/26,311,
02TE003,1,1978/10/27,362,
02TE003,1,1978/10/28,382,
02TE003,1,1978/10/29,368,
02TE003,1,1978/10/30,382,
02TE003,1,1978/10/31,396,
02TE003,1,1978/11/01,436,
02TE003,1,1978/11/02,436,
02TE003,1,1978/11/03,422,
02TE003,1,1978/11/04,413,
02TE003,1,1978/11/05,396,
02TE003,1,1978/11/06,413,
02TE003,1,1978/11/07,416,
02TE003,1,1978/11/08,416,
02TE003,1,1978/11/09,433,
02TE003,1,1978/11/10,433,
02TE003,1,1978/11/11,476,
02TE003,1,1978/11/12,515,
02TE003,1,1978/11/13,459,
02TE003,1,1978/11/14,413,
02TE003,1,1978/11/15,425,
02TE003,1,1978/11/16,422,
02TE003,1,1978/11/17,456,
02TE003,1,1978/11/18,552,
02TE003,1,1978/11/19,572,
02TE003,1,1978/11/20,549,
02TE003,1,1978/11/21,555,
02TE003,1,1978/11/22,558,
02TE003,1,1978/11/23,555,
02TE003,1,1978/11/24,569,
02TE003,1,1978/11/25,498,
02TE003,1,1978/11/26,583,
02TE003,1,1978/11/27,583,
02TE003,1,1978/11/28,462,
02TE003,1,1978/11/29,343,
02TE003,1,1978/11/30,360,
02TE003,1,1978/12/01,360,
02TE003,1,1978/12/02,518,
02TE003,1,1978/12/03,399,
02TE003,1,1978/12/04,453,
02TE003,1,1978/12/05,456,
02TE003,1,1978/12/06,453,
02TE003,1,1978/12/07,445,
02TE003,1,1978/12/08,453,
02TE003,1,1978/12/09,399,
02TE003,1,1978/12/10,453,
02TE003,1,1978/12/11,450,
02TE003,1,1978/12/12,453,
02TE003,1,1978/12/13,453,
02TE003,1,1978/12/14,456,
02TE003,1,1978/12/15,422,
02TE003,1,1978/12/16,453,
02TE003,1,1978/12/17,470,
02TE003,1,1978/12/18,487,
02TE003,1,1978/12/19,467,
02TE003,1,1978/12/20,462,
02TE003,1,1978/12/21,456,
02TE003,1,1978/12/22,456,
02TE003,1,1978/12/23,456,
02TE003,1,1978/12/24,456,
02TE003,1,1978/12/25,456,
02TE003,1,1978/12/26,337,
02TE003,1,1978/12/27,456,
02TE003,1,1978/12/28,453,
02TE003,1,1978/12/29,416,
02TE003,1,1978/12/30,385,
02TE003,1,1978/12/31,385,
02TE003,1,1979/01/01,323,
02TE003,1,1979/01/02,362,
02TE003,1,1979/01/03,436,
02TE003,1,1979/01/04,447,
02TE003,1,1979/01/05,422,
02TE003,1,1979/01/06,453,
02TE003,1,1979/01/07,453,
02TE003,1,1979/01/08,453,
02TE003,1,1979/01/09,459,
02TE003,1,1979/01/10,481,
02TE003,1,1979/01/11,479,
02TE003,1,1979/01/12,445,
02TE003,1,1979/01/13,453,
02TE003,1,1979/01/14,456,
02TE003,1,1979/01/15,456,
02TE003,1,1979/01/16,456,
02TE003,1,1979/01/17,447,
02TE003,1,1979/01/18,453,
02TE003,1,1979/01/19,462,
02TE003,1,1979/01/20,467,
02TE003,1,1979/01/21,467,
02TE003,1,1979/01/22,464,
02TE003,1,1979/01/23,445,
02TE003,1,1979/01/24,453,
02TE003,1,1979/01/25,462,
02TE003,1,1979/01/26,450,
02TE003,1,1979/01/27,456,
02TE003,1,1979/01/28,456,
02TE003,1,1979/01/29,462,
02TE003,1,1979/01/30,433,
02TE003,1,1979/01/31,450,
02TE003,1,1979/02/01,487,
02TE003,1,1979/02/02,490,
02TE003,1,1979/02/03,467,
02TE003,1,1979/02/04,479,
02TE003,1,1979/02/05,481,
02TE003,1,1979/02/06,470,
02TE003,1,1979/02/07,462,
02TE003,1,1979/02/08,464,
02TE003,1,1979/02/09,464,
02TE003,1,1979/02/10,479,
02TE003,1,1979/02/11,462,
02TE003,1,1979/02/12,456,
02TE003,1,1979/02/13,476,
02TE003,1,1979/02/14,476,
02TE003,1,1979/02/15,481,
02TE003,1,1979/02/16,481,
02TE003,1,1979/02/17,470,
02TE003,1,1979/02/18,462,
02TE003,1,1979/02/19,481,
02TE003,1,1979/02/20,459,
02TE003,1,1979/02/21,462,
02TE003,1,1979/02/22,462,
02TE003,1,1979/02/23,464,
02TE003,1,1979/02/24,462,
02TE003,1,1979/02/25,456,
02TE003,1,1979/02/26,470,
02TE003,1,1979/02/27,453,
02TE003,1,1979/02/28,450,
02TE003,1,1979/03/01,445,
02TE003,1,1979/03/02,456,
02TE003,1,1979/03/03,453,
02TE003,1,1979/03/04,396,
02TE003,1,1979/03/05,439,
02TE003,1,1979/03/06,456,
02TE003,1,1979/03/07,459,
02TE003,1,1979/03/08,385,
02TE003,1,1979/03/09,351,
02TE003,1,1979/03/10,354,
02TE003,1,1979/03/11,351,
02TE003,1,1979/03/12,354,
02TE003,1,1979/03/13,365,
02TE003,1,1979/03/14,447,
02TE003,1,1979/03/15,456,
02TE003,1,1979/03/16,456,
02TE003,1,1979/03/17,456,
02TE003,1,1979/03/18,456,
02TE003,1,1979/03/19,447,
02TE003,1,1979/03/20,408,
02TE003,1,1979/03/21,473,
02TE003,1,1979/03/22,425,
02TE003,1,1979/03/23,459,
02TE003,1,1979/03/24,345,
02TE003,1,1979/03/25,297,
02TE003,1,1979/03/26,343,
02TE003,1,1979/03/27,357,
02TE003,1,1979/03/28,357,
02TE003,1,1979/03/29,317,
02TE003,1,1979/03/30,348,
02TE003,1,1979/03/31,377,
02TE003,1,1979/04/01,399,
02TE003,1,1979/04/02,391,
02TE003,1,1979/04/03,408,
02TE003,1,1979/04/04,394,
02TE003,1,1979/04/05,405,
02TE003,1,1979/04/06,422,
02TE003,1,1979/04/07,408,
